credit_score,first_payment_date,first_time_homebuyer_flag,maturity_date,msa_code,mi_percent,unit_cnt,occupancy_status,orig_cltv,orig_debt_to_inc,orig_upb,orig_ltv,orig_int_rate,channel,ppm_flag,product_type,property_st,property_type,ln_seq_number,ln_purpose,orig_ln_term,borrower_cnt,seller_name,servicer_name,super_confirm_flag
755,6/1/2012,9,204205,19340,0,1,P,80,38,96000,80,4,C,N,FRM,IL,SF,F112Q2014805,C,360,2,USBANKNA,USBANKNA,NULL
808,6/1/2012,9,204205,33460,0,1,P,69,25,142000,69,4,R,N,FRM,MN,SF,F112Q2014806,N,360,1,Other sellers,Other servicers,NULL
762,6/1/2012,N,204205,17140,0,1,P,75,48,124000,75,4,R,N,FRM,KY,SF,F112Q2014807,P,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
792,6/1/2012,9,204205,17140,0,1,P,74,31,265000,74,4,R,N,FRM,KY,PU,F112Q2014808,N,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
683,6/1/2012,N,204205,37764,0,1,P,90,45,459000,65,4,C,N,FRM,MA,SF,F112Q2014809,P,360,2,USBANKNA,USBANKNA,Y
728,6/1/2012,N,204205,44140,25,1,P,90,41,245000,90,4,C,N,FRM,MA,SF,F112Q2014810,P,360,1,USBANKNA,USBANKNA,NULL
803,6/1/2012,9,204205,17140,0,1,P,51,42,110000,51,4,R,N,FRM,KY,SF,F112Q2014811,N,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
783,6/1/2012,9,204205,NULL,0,1,P,80,34,56000,80,4,C,N,FRM,KS,SF,F112Q2014812,C,360,2,Other sellers,"PNCBANK,NATL",NULL
758,6/1/2012,9,204205,31140,0,1,P,61,18,99000,49,4,R,N,FRM,IN,SF,F112Q2014813,N,360,2,Other sellers,Other servicers,NULL
686,6/1/2012,9,204205,26900,0,1,P,75,20,78000,75,4,R,N,FRM,IN,PU,F112Q2014815,C,360,2,Other sellers,Other servicers,NULL
788,6/1/2012,9,204205,17140,0,1,P,78,40,150000,78,4,R,N,FRM,OH,SF,F112Q2014816,N,360,1,Other sellers,Other servicers,NULL
788,6/1/2012,N,204205,20764,0,1,P,23,24,85000,23,4,C,N,FRM,NJ,PU,F112Q2014817,P,360,2,USBANKNA,USBANKNA,NULL
721,6/1/2012,N,204205,35644,0,1,P,76,43,220000,76,4,R,N,FRM,NY,SF,F112Q2014818,P,360,1,Other sellers,Other servicers,NULL
803,6/1/2012,N,204205,16740,0,1,P,80,17,412000,80,4,C,N,FRM,NC,PU,F112Q2014819,P,360,2,USBANKNA,USBANKNA,NULL
712,6/1/2012,9,204205,37964,25,1,P,89,43,176000,89,4,R,N,FRM,PA,SF,F112Q2014820,N,360,2,Other sellers,Other servicers,NULL
801,6/1/2012,9,204205,NULL,0,1,S,26,43,337000,26,4,C,N,FRM,MA,SF,F112Q2014821,C,360,2,USBANKNA,USBANKNA,NULL
729,6/1/2012,Y,204205,37964,0,3,P,75,41,150000,75,4,R,N,FRM,PA,SF,F112Q2014824,P,360,1,Other sellers,Other servicers,NULL
731,6/1/2012,9,204205,17140,0,1,P,60,23,165000,60,4,R,N,FRM,OH,SF,F112Q2014825,C,360,2,Other sellers,Other servicers,NULL
697,6/1/2012,N,204205,40060,0,1,P,75,17,224000,75,4,C,N,FRM,VA,SF,F112Q2014826,P,360,1,USBANKNA,USBANKNA,NULL
761,6/1/2012,9,204205,44180,30,1,P,93,31,266000,93,5,C,N,FRM,MO,PU,F112Q2014827,N,360,2,USBANKNA,USBANKNA,NULL
752,6/1/2012,9,204205,35084,0,1,P,42,41,357000,36,4,C,N,FRM,NJ,SF,F112Q2014828,N,360,2,USBANKNA,USBANKNA,NULL
790,6/1/2012,9,204205,35084,0,1,P,68,18,406000,68,4,C,N,FRM,NJ,SF,F112Q2014829,N,360,2,USBANKNA,USBANKNA,NULL
785,6/1/2012,N,204205,41884,0,1,P,55,19,417000,42,4,R,N,FRM,CA,SF,F112Q2014830,P,360,2,Other sellers,Other servicers,NULL
756,6/1/2012,9,204205,28740,0,1,P,75,43,98000,75,4,R,N,FRM,NY,SF,F112Q2014831,N,360,2,Other sellers,Other servicers,NULL
737,6/1/2012,9,204205,17140,0,1,P,72,42,72000,72,4,R,N,FRM,IN,SF,F112Q2014833,N,360,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
773,6/1/2012,9,204005,17140,0,1,P,78,38,212000,78,4,R,N,FRM,KY,SF,F112Q2014836,N,336,1,Other sellers,Other servicers,NULL
805,6/1/2012,N,204205,10740,0,1,P,73,22,200000,73,4,C,N,FRM,NM,PU,F112Q2014838,P,360,2,Other sellers,"PNCBANK,NATL",NULL
793,6/1/2012,9,204205,41620,0,1,P,71,27,155000,71,4,B,N,FRM,UT,SF,F112Q2014839,N,360,2,COLORADOFEDSAVINGSBA,COLORADOFEDSAVINGSBA,NULL
825,6/1/2012,9,204205,41620,0,1,P,76,38,220000,76,4,B,N,FRM,UT,PU,F112Q2014840,N,360,1,COLORADOFEDSAVINGSBA,COLORADOFEDSAVINGSBA,NULL
809,6/1/2012,9,204205,41620,0,1,P,69,38,280000,69,4,B,N,FRM,UT,SF,F112Q2014841,N,360,2,COLORADOFEDSAVINGSBA,COLORADOFEDSAVINGSBA,NULL
791,6/1/2012,9,204205,41620,0,1,P,61,40,188000,61,4,B,N,FRM,UT,SF,F112Q2014842,C,360,2,COLORADOFEDSAVINGSBA,COLORADOFEDSAVINGSBA,NULL
793,6/1/2012,N,204205,37964,0,1,P,58,15,300000,58,4,C,N,FRM,PA,PU,F112Q2014843,P,360,2,USBANKNA,USBANKNA,NULL
750,6/1/2012,9,204205,39300,0,1,P,94,42,341000,76,4,C,N,FRM,MA,SF,F112Q2014846,N,360,2,USBANKNA,USBANKNA,NULL
731,6/1/2012,9,204205,41180,0,1,P,90,38,146000,67,4,C,N,FRM,IL,SF,F112Q2014847,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
809,6/1/2012,9,204205,15764,0,1,P,80,28,263000,80,4,C,N,FRM,MA,SF,F112Q2014848,N,360,1,USBANKNA,USBANKNA,NULL
789,6/1/2012,N,204205,42644,0,1,P,80,45,298000,80,4,R,N,FRM,WA,PU,F112Q2014849,P,360,2,Other sellers,Other servicers,NULL
737,6/1/2012,9,204205,36084,0,1,P,80,23,453000,80,4,B,N,FRM,CA,PU,F112Q2014850,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
802,6/1/2012,9,204205,41884,0,1,P,36,25,489000,36,4,C,N,FRM,CA,SF,F112Q2014851,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
706,6/1/2012,9,204205,31084,0,1,P,57,40,476000,57,4,R,N,FRM,CA,SF,F112Q2014852,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
772,6/1/2012,9,204205,41884,0,1,P,36,30,449000,36,4,R,N,FRM,CA,PU,F112Q2014853,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
783,6/1/2012,N,204205,41620,0,1,P,80,45,536000,80,4,B,N,FRM,UT,SF,F112Q2014854,P,360,2,PROVIDENTFUNDINGASSO,Other servicers,Y
755,6/1/2012,9,204205,16974,0,1,P,80,40,91000,80,4,R,N,FRM,IL,SF,F112Q2014855,N,360,1,Other sellers,USBANKNA,NULL
795,6/1/2012,N,204205,20260,0,1,P,80,24,56000,80,4,R,N,FRM,WI,SF,F112Q2014856,P,360,2,Other sellers,Other servicers,NULL
746,6/1/2012,N,204205,33460,0,1,P,80,30,122000,80,4,C,N,FRM,MN,SF,F112Q2014857,P,360,2,USBANKNA,USBANKNA,NULL
780,6/1/2012,N,204205,33460,30,1,P,92,45,415000,92,4,C,N,FRM,MN,SF,F112Q2014858,P,360,1,USBANKNA,USBANKNA,NULL
802,6/1/2012,9,204205,41940,0,1,P,75,31,417000,45,4,B,N,FRM,CA,SF,F112Q2014860,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
785,6/1/2012,9,204205,47894,0,1,P,91,39,189000,40,4,R,N,FRM,MD,SF,F112Q2014861,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
799,6/1/2012,9,204205,NULL,0,1,S,80,50,196000,80,4,B,N,FRM,FL,PU,F112Q2014862,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
754,6/1/2012,9,204205,42044,0,1,P,57,49,330000,57,4,B,N,FRM,CA,CO,F112Q2014863,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
747,6/1/2012,9,204205,26180,0,1,P,45,29,230000,45,4,B,N,FRM,HI,PU,F112Q2014864,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
799,6/1/2012,9,204205,37964,0,1,P,61,45,180000,61,4,B,N,FRM,PA,PU,F112Q2014865,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
781,6/1/2012,9,204205,47894,0,1,P,80,27,424000,80,4,B,N,FRM,VA,PU,F112Q2014866,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
790,6/1/2012,9,204205,42044,0,1,P,79,42,482000,69,4,B,N,FRM,CA,PU,F112Q2014867,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
756,6/1/2012,9,204205,47894,0,1,P,80,25,464000,80,4,B,N,FRM,VA,PU,F112Q2014868,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
748,6/1/2012,9,204205,14484,0,1,P,94,33,403000,75,4,C,N,FRM,MA,SF,F112Q2014870,N,360,2,USBANKNA,USBANKNA,NULL
790,6/1/2012,9,204205,NULL,0,1,P,73,45,183000,73,4,B,N,FRM,LA,SF,F112Q2014871,N,360,1,Other sellers,"PNCBANK,NATL",NULL
757,6/1/2012,9,204205,10780,0,1,P,71,39,212000,71,4,C,N,FRM,LA,SF,F112Q2014872,N,360,1,Other sellers,"PNCBANK,NATL",NULL
789,6/1/2012,9,204205,NULL,0,1,P,73,31,123000,73,4,B,N,FRM,LA,SF,F112Q2014873,N,360,2,Other sellers,"PNCBANK,NATL",NULL
721,6/1/2012,9,204205,NULL,0,1,P,60,31,225000,60,4,B,N,FRM,MS,SF,F112Q2014874,C,360,1,Other sellers,"PNCBANK,NATL",NULL
740,6/1/2012,9,204205,12060,0,1,P,93,43,329000,93,4,C,N,FRM,GA,SF,F112Q2014875,N,360,2,Other sellers,"PNCBANK,NATL",NULL
714,6/1/2012,9,204205,20020,0,1,P,80,21,282000,80,4,C,N,FRM,AL,SF,F112Q2014876,N,360,2,Other sellers,"PNCBANK,NATL",NULL
753,6/1/2012,9,204205,13820,0,1,P,80,28,152000,80,4,C,N,FRM,AL,SF,F112Q2014877,C,360,1,Other sellers,"PNCBANK,NATL",NULL
791,6/1/2012,9,204205,12060,0,1,P,93,20,82000,93,5,B,N,FRM,GA,SF,F112Q2014878,N,360,1,Other sellers,"PNCBANK,NATL",NULL
752,6/1/2012,9,204205,28940,0,1,P,89,35,238000,89,4,B,N,FRM,TN,SF,F112Q2014879,N,360,1,Other sellers,"PNCBANK,NATL",NULL
786,6/1/2012,9,204205,35644,0,1,P,56,45,200000,56,4,R,N,FRM,NY,SF,F112Q2014880,N,360,1,Other sellers,USBANKNA,NULL
684,6/1/2012,Y,204205,14860,0,1,P,80,30,532000,80,5,B,N,FRM,CT,SF,F112Q2014882,P,360,2,Other sellers,Other servicers,Y
734,6/1/2012,N,204205,12060,30,1,P,95,30,188000,95,4,B,N,FRM,GA,PU,F112Q2014883,P,360,2,Other sellers,"PNCBANK,NATL",NULL
727,6/1/2012,N,204205,28940,30,1,P,95,44,148000,95,4,B,N,FRM,TN,SF,F112Q2014884,P,360,1,Other sellers,"PNCBANK,NATL",NULL
799,6/1/2012,9,204205,41940,0,1,P,75,16,346000,75,4,C,N,FRM,CA,PU,F112Q2014885,N,360,2,USBANKNA,USBANKNA,NULL
753,6/1/2012,9,204205,14484,0,1,P,51,22,465000,51,4,C,N,FRM,MA,SF,F112Q2014886,N,360,1,USBANKNA,USBANKNA,Y
680,6/1/2012,9,204205,42044,0,1,P,58,32,255000,58,4,R,N,FRM,CA,SF,F112Q2014888,C,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
796,6/1/2012,9,204205,17140,0,1,P,80,33,165000,75,4,R,N,FRM,OH,SF,F112Q2014890,N,360,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
718,6/1/2012,N,204205,33460,0,1,P,80,35,213000,80,4,R,N,FRM,MN,SF,F112Q2014893,P,360,1,Other sellers,"PNCBANK,NATL",NULL
721,6/1/2012,N,204205,19124,0,1,P,80,43,168000,80,4,R,N,FRM,TX,PU,F112Q2014894,P,360,1,Other sellers,USBANKNA,NULL
671,6/1/2012,9,204205,16974,0,1,P,67,42,166000,67,5,C,N,FRM,IL,SF,F112Q2014895,C,360,2,USBANKNA,USBANKNA,NULL
805,6/1/2012,N,204205,17140,0,1,P,80,27,149000,80,4,R,N,FRM,OH,SF,F112Q2014896,P,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
778,6/1/2012,9,204205,28140,0,1,I,80,32,104000,80,5,R,N,FRM,MO,SF,F112Q2014897,P,360,2,Other sellers,Other servicers,NULL
777,6/1/2012,9,204205,NULL,12,1,P,84,35,151000,84,4,R,N,FRM,MN,SF,F112Q2014898,N,360,2,Other sellers,Other servicers,NULL
804,6/1/2012,N,204205,42044,0,1,P,73,45,465000,73,4,C,N,FRM,CA,SF,F112Q2014899,P,360,2,USBANKNA,USBANKNA,Y
727,6/1/2012,N,204205,28140,25,1,P,90,34,326000,90,4,C,N,FRM,MO,PU,F112Q2014900,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
776,6/1/2012,9,204205,28140,0,1,P,79,35,255000,79,4,C,N,FRM,KS,SF,F112Q2014901,C,360,2,Other sellers,USBANKNA,NULL
785,6/1/2012,9,204205,42044,0,1,P,58,41,326000,58,4,R,N,FRM,CA,SF,F112Q2014902,C,360,2,Other sellers,Other servicers,NULL
743,6/1/2012,N,204205,29404,30,1,P,95,40,204000,95,5,C,N,FRM,IL,PU,F112Q2014903,P,360,1,USBANKNA,USBANKNA,NULL
779,6/1/2012,9,204205,15764,0,2,P,65,35,272000,55,4,C,N,FRM,MA,SF,F112Q2014904,C,360,2,USBANKNA,USBANKNA,NULL
812,6/1/2012,9,204205,45060,0,1,P,57,22,118000,57,4,R,N,FRM,NY,SF,F112Q2014906,N,360,2,Other sellers,Other servicers,NULL
797,6/1/2012,9,204205,47894,0,1,P,50,36,292000,50,4,B,N,FRM,VA,PU,F112Q2014907,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
734,6/1/2012,Y,204205,19124,0,1,P,65,16,64000,65,4,B,N,FRM,TX,SF,F112Q2014908,P,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
811,6/1/2012,9,204205,33460,0,1,P,80,43,108000,80,4,R,N,FRM,MN,SF,F112Q2014909,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
785,6/1/2012,N,204205,33460,0,1,P,80,44,172000,80,4,C,N,FRM,MN,SF,F112Q2014910,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
713,6/1/2012,N,204205,26380,30,1,P,95,40,272000,95,4,C,N,FRM,LA,SF,F112Q2014912,P,360,2,USBANKNA,USBANKNA,NULL
775,6/1/2012,9,204205,17140,0,1,P,80,44,123000,80,4,R,N,FRM,KY,SF,F112Q2014913,C,360,2,Other sellers,Other servicers,NULL
654,6/1/2012,Y,204205,39340,0,1,P,74,43,165000,74,4,C,N,FRM,UT,SF,F112Q2014914,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
786,6/1/2012,9,204205,41940,0,1,P,79,30,345000,79,4,C,N,FRM,CA,CO,F112Q2014915,N,360,1,Other sellers,"PNCBANK,NATL",NULL
786,6/1/2012,9,204205,25540,12,1,P,84,28,280000,84,4,B,N,FRM,CT,SF,F112Q2014917,N,360,1,Other sellers,Other servicers,NULL
792,6/1/2012,9,204205,30780,0,1,P,62,18,86000,62,4,C,N,FRM,AR,CO,F112Q2014918,N,360,1,USBANKNA,USBANKNA,NULL
707,6/1/2012,N,204205,28140,30,1,P,95,36,217000,95,4,C,N,FRM,KS,PU,F112Q2014919,P,360,2,Other sellers,USBANKNA,NULL
758,6/1/2012,9,204205,17140,0,1,P,80,27,202000,80,4,R,N,FRM,OH,PU,F112Q2014920,N,360,1,Other sellers,Other servicers,NULL
805,6/1/2012,9,204205,10900,0,1,P,72,21,90000,72,4,B,N,FRM,PA,SF,F112Q2014921,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
777,6/1/2012,N,204205,45300,0,1,P,80,34,96000,80,4,B,N,FRM,FL,PU,F112Q2014922,P,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
749,6/1/2012,Y,204205,40060,30,1,P,95,27,171000,95,4,B,N,FRM,VA,SF,F112Q2014923,P,360,1,PROVIDENTFUNDINGASSO,Other servicers,NULL
823,6/1/2012,N,204205,12060,0,1,P,78,41,93000,78,4,B,N,FRM,GA,PU,F112Q2014924,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
709,6/1/2012,9,204205,47894,0,1,P,80,44,215000,80,4,B,N,FRM,VA,PU,F112Q2014925,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
799,6/1/2012,9,204205,15540,0,1,P,79,30,170000,79,4,R,N,FRM,VT,SF,F112Q2014926,C,360,2,Other sellers,Other servicers,NULL
736,6/1/2012,N,204205,NULL,30,1,P,95,45,119000,95,4,C,N,FRM,NH,SF,F112Q2014927,P,360,1,USBANKNA,USBANKNA,NULL
783,6/1/2012,9,204205,39100,0,1,P,80,28,264000,80,4,R,N,FRM,NY,SF,F112Q2014928,N,360,2,Other sellers,Other servicers,NULL
762,6/1/2012,N,204205,39100,0,1,P,75,25,136000,75,4,R,N,FRM,NY,SF,F112Q2014929,P,360,1,Other sellers,Other servicers,NULL
711,6/1/2012,9,204205,39100,0,1,P,40,39,81000,40,4,R,N,FRM,NY,SF,F112Q2014930,C,360,1,Other sellers,Other servicers,NULL
797,6/1/2012,9,204205,31084,0,3,P,56,45,195000,56,5,R,N,FRM,CA,SF,F112Q2014931,N,360,1,GREENLIGHTFINANCIALS,Other servicers,NULL
748,6/1/2012,9,204205,47894,0,1,P,56,44,125000,56,5,R,N,FRM,VA,PU,F112Q2014932,C,360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NULL
817,6/1/2012,9,204205,19740,0,1,P,70,46,137000,70,5,R,N,FRM,CO,CO,F112Q2014933,N,360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NULL
798,6/1/2012,9,204205,39100,0,1,P,55,47,131000,55,5,R,N,FRM,NY,SF,F112Q2014934,N,360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NULL
808,6/1/2012,9,204205,42644,0,1,I,34,47,119000,34,5,R,N,FRM,WA,SF,F112Q2014935,N,360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NULL
787,6/1/2012,Y,204205,19740,0,1,P,80,47,138000,80,4,R,N,FRM,CO,SF,F112Q2014936,P,360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NULL
788,6/1/2012,N,204205,33460,0,1,P,80,34,346000,80,4,C,N,FRM,MN,PU,F112Q2014937,P,360,2,USBANKNA,USBANKNA,NULL
799,6/1/2012,9,204205,41060,0,1,P,80,25,172000,80,4,C,N,FRM,MN,SF,F112Q2014938,N,360,2,USBANKNA,USBANKNA,NULL
773,6/1/2012,9,204205,33460,0,1,P,50,50,375000,50,4,C,N,FRM,MN,SF,F112Q2014939,C,360,2,USBANKNA,USBANKNA,NULL
814,6/1/2012,9,204205,33460,0,1,P,54,44,280000,54,4,C,N,FRM,MN,CO,F112Q2014940,N,360,2,USBANKNA,USBANKNA,NULL
702,6/1/2012,9,204205,25540,0,1,P,63,22,157000,63,4,C,N,FRM,CT,SF,F112Q2014941,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
789,6/1/2012,9,204205,42220,0,1,P,47,43,349000,47,4,B,N,FRM,CA,SF,F112Q2014945,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
774,6/1/2012,N,204205,38060,30,1,P,95,30,314000,95,4,B,N,FRM,AZ,SF,F112Q2014946,P,360,1,PROVIDENTFUNDINGASSO,Other servicers,NULL
803,6/1/2012,N,204205,38060,25,1,P,90,37,252000,90,4,B,N,FRM,AZ,PU,F112Q2014947,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
795,6/1/2012,Y,204205,35644,30,1,P,95,38,297000,95,4,B,N,FRM,NJ,SF,F112Q2014948,P,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
801,6/1/2012,9,204205,36084,0,1,P,52,38,352000,52,4,C,N,FRM,CA,SF,F112Q2014949,C,360,2,PROVIDENTFUNDINGASSO,Other servicers,NULL
816,6/1/2012,9,204205,20764,0,1,P,79,36,178000,79,4,C,N,FRM,NJ,SF,F112Q2014950,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
795,6/1/2012,9,204205,31084,0,1,P,54,31,344000,54,4,C,N,FRM,CA,SF,F112Q2014951,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
781,6/1/2012,9,204205,25540,0,1,P,61,35,292000,59,4,C,N,FRM,CT,SF,F112Q2014952,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
779,6/1/2012,9,204205,20764,0,1,P,80,42,239000,80,4,C,N,FRM,NJ,SF,F112Q2014953,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
808,6/1/2012,9,204205,14500,0,1,P,30,41,178000,30,4,C,N,FRM,CO,PU,F112Q2014954,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
791,6/1/2012,9,204205,15804,0,1,P,66,26,270000,66,4,C,N,FRM,NJ,SF,F112Q2014955,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
796,6/1/2012,9,204205,47894,0,1,P,75,25,339000,75,4,C,N,FRM,VA,SF,F112Q2014956,C,360,1,PROVIDENTFUNDINGASSO,Other servicers,NULL
808,6/1/2012,9,204205,20764,0,1,P,57,26,200000,39,4,C,N,FRM,NJ,SF,F112Q2014957,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
791,6/1/2012,9,204205,16974,0,1,P,80,30,330000,80,4,C,N,FRM,IL,SF,F112Q2014958,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
757,6/1/2012,9,204205,14260,0,1,P,80,21,275000,80,4,B,N,FRM,ID,PU,F112Q2014959,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
688,6/1/2012,9,204205,31084,0,1,P,80,37,232000,80,4,B,N,FRM,CA,SF,F112Q2014960,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
763,6/1/2012,9,204205,42044,0,1,P,73,39,240000,73,4,B,N,FRM,CA,SF,F112Q2014961,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
763,6/1/2012,9,204205,19124,0,1,P,77,40,327000,77,4,B,N,FRM,TX,PU,F112Q2014962,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
789,6/1/2012,N,204205,12420,12,1,P,85,32,296000,85,4,B,N,FRM,TX,PU,F112Q2014963,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
805,6/1/2012,9,204205,31084,0,1,P,80,43,298000,54,4,B,N,FRM,CA,SF,F112Q2014964,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
755,6/1/2012,Y,204205,42020,0,1,P,80,38,293000,80,4,B,N,FRM,CA,SF,F112Q2014965,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
804,6/1/2012,9,204205,16974,0,1,P,58,24,200000,58,4,B,N,FRM,IL,SF,F112Q2014966,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
785,6/1/2012,9,204205,16974,0,1,P,26,49,406000,26,4,B,N,FRM,IL,PU,F112Q2014967,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
798,6/1/2012,9,204205,16974,0,1,P,80,39,259000,80,4,B,N,FRM,IL,PU,F112Q2014968,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
764,6/1/2012,9,204205,16974,0,1,P,79,21,240000,79,4,B,N,FRM,IL,SF,F112Q2014969,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
785,6/1/2012,9,204205,25540,0,1,P,86,35,194000,65,4,B,N,FRM,CT,SF,F112Q2014970,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
789,6/1/2012,N,204205,25540,0,1,P,73,34,185000,73,4,B,N,FRM,CT,SF,F112Q2014971,P,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
801,6/1/2012,9,204205,14860,0,1,P,57,26,415000,57,4,B,N,FRM,CT,SF,F112Q2014972,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
759,6/1/2012,9,204205,NULL,0,1,S,73,7,292000,73,4,B,N,FRM,MN,SF,F112Q2014973,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
803,6/1/2012,9,204205,37964,25,1,P,90,36,234000,90,4,B,N,FRM,PA,SF,F112Q2014974,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
786,6/1/2012,9,204205,35840,0,1,P,72,11,417000,72,4,B,N,FRM,FL,PU,F112Q2014975,N,360,2,PROVIDENTFUNDINGASSO,Other servicers,NULL
790,6/1/2012,9,204205,47260,0,1,P,51,27,315000,51,4,B,N,FRM,VA,SF,F112Q2014976,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
804,6/1/2012,9,204205,12580,0,1,P,60,25,290000,60,4,B,N,FRM,MD,SF,F112Q2014977,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
781,6/1/2012,Y,204205,33340,0,1,P,80,17,228000,80,4,B,N,FRM,WI,PU,F112Q2014978,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
811,6/1/2012,9,204205,NULL,0,1,P,64,19,236000,64,4,B,N,FRM,MO,SF,F112Q2014979,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
811,6/1/2012,9,204205,42644,0,1,P,53,23,225000,53,4,B,N,FRM,WA,SF,F112Q2014980,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
